name	MP
mammalian phenotype	MP:0000001
obsolete Morphology	MP:0000002
abnormal adipose tissue morphology	MP:0000003
increased brown adipose tissue amount	MP:0000005
increased white adipose tissue amount	MP:0000008
abnormal abdominal fat pad morphology	MP:0000010
obsolete loss of subcutaneous adipose tissue	MP:0000012
abnormal adipose tissue distribution	MP:0000013
abnormal ear pigmentation	MP:0000015
big ears	MP:0000017
small ears	MP:0000018
thick ears	MP:0000019
scaly ears	MP:0000020
prominent ears	MP:0000021
abnormal ear shape	MP:0000022
abnormal ear position	MP:0000023
lowered ear position	MP:0000024
otic hypertelorism	MP:0000025
abnormal inner ear morphology	MP:0000026
obsolete horizontal canal defects	MP:0000027
abnormal pars superior vestibularis morphology	MP:0000028
abnormal malleus morphology	MP:0000029
abnormal tympanic ring morphology	MP:0000030
abnormal cochlea morphology	MP:0000031
cochlear degeneration	MP:0000032
absent scala media	MP:0000033
abnormal inner ear vestibule morphology	MP:0000034
abnormal membranous labyrinth morphology	MP:0000035
absent semicircular canals	MP:0000036
abnormal lateral semicircular canal morphology	MP:0000037
obsolete thin semicircular canals	MP:0000038
abnormal otic capsule morphology	MP:0000039
absent middle ear ossicles	MP:0000040
absent endolymphatic duct	MP:0000041
abnormal organ of Corti morphology	MP:0000042
organ of Corti degeneration	MP:0000043
absent organ of Corti	MP:0000044
abnormal hair cell morphology	MP:0000045
abnormal sulcus ampullaris morphology	MP:0000046
obsolete abnormal interdental cells	MP:0000047
abnormal stria vascularis morphology	MP:0000048
abnormal middle ear morphology	MP:0000049
obsolete absent process brevus	MP:0000051
early ear unfolding	MP:0000052
excessive ear growth	MP:0000053
delayed ear emergence	MP:0000054
delayed bone ossification	MP:0000060
fragile skeleton	MP:0000061
increased bone mineral density	MP:0000062
decreased bone mineral density	MP:0000063
failure of secondary bone resorption	MP:0000064
abnormal bone marrow cavity morphology	MP:0000065
osteoporosis	MP:0000066
osteopetrosis	MP:0000067
kyphoscoliosis	MP:0000069
axial skeleton hypoplasia	MP:0000071
absent craniofacial bones	MP:0000073
abnormal neurocranium morphology	MP:0000074
absent neurocranium	MP:0000075
abnormal interparietal bone morphology	MP:0000077
abnormal supraoccipital bone morphology	MP:0000078
abnormal basioccipital bone morphology	MP:0000079
abnormal exoccipital bone morphology	MP:0000080
premature cranial suture closure	MP:0000081
overlapping parietal bones	MP:0000082
obsolete ectopic cranial bone growth	MP:0000083
abnormal fontanelle morphology	MP:0000084
large anterior fontanelle	MP:0000085
absent mandible	MP:0000087
short mandible	MP:0000088
absent premaxilla	MP:0000090
short premaxilla	MP:0000091
absent alveolar process	MP:0000094
short maxilla	MP:0000097
abnormal vomer bone morphology	MP:0000098
absent vomer bone	MP:0000099
abnormal ethmoid bone morphology	MP:0000100
absent ethmoid bone	MP:0000101
abnormal nasal bone morphology	MP:0000102
nasal bone hypoplasia	MP:0000103
abnormal sphenoid bone morphology	MP:0000104
impaired ossification of basisphenoid bone	MP:0000105
abnormal basisphenoid bone morphology	MP:0000106
abnormal frontal bone morphology	MP:0000107
midline facial cleft	MP:0000108
abnormal parietal bone morphology	MP:0000109
cleft palate	MP:0000111
cleft chin	MP:0000114
abnormal tooth development	MP:0000116
absent tooth placode	MP:0000117
arrest of tooth development	MP:0000118
abnormal tooth eruption	MP:0000119
malocclusion	MP:0000120
failure of tooth eruption	MP:0000121
premature tooth eruption	MP:0000122
absent teeth	MP:0000124
absent incisors	MP:0000125
brittle teeth	MP:0000126
degenerate molars	MP:0000127
growth retardation of molars	MP:0000128
ameloblast degeneration	MP:0000129
abnormal trabecular bone morphology	MP:0000130
abnormal long bone epiphysis morphology	MP:0000131
thickened long bone epiphysis	MP:0000132
abnormal long bone metaphysis morphology	MP:0000133
abnormal compact bone thickness	MP:0000134
decreased compact bone thickness	MP:0000135
abnormal microglial cell morphology	MP:0000136
abnormal vertebrae morphology	MP:0000137
absent vertebrae	MP:0000138
absent vertebral transverse processes	MP:0000139
absent vertebral pedicles	MP:0000140
abnormal vertebral body morphology	MP:0000141
obsolete An Extra Piece of Bone Rostral to C1	MP:0000142
obsolete Broadening/Splitting of the Neural Arch of C2	MP:0000143
obsolete abnormal shoulder/ pelvic girdle morphology	MP:0000148
abnormal scapula morphology	MP:0000149
abnormal rib morphology	MP:0000150
absent ribs	MP:0000151
absent proximal rib	MP:0000152
rib bifurcation	MP:0000153
rib fusion	MP:0000154
asymmetric rib joints	MP:0000155
obsolete Presence of 6 Vertebrosternal Ribs instead of 7	MP:0000156
abnormal sternum morphology	MP:0000157
absent sternum	MP:0000158
abnormal xiphoid process morphology	MP:0000159
kyphosis	MP:0000160
scoliosis	MP:0000161
lordosis	MP:0000162
abnormal cartilage morphology	MP:0000163
abnormal cartilage development	MP:0000164
abnormal long bone hypertrophic chondrocyte zone	MP:0000165
abnormal chondrocyte morphology	MP:0000166
decreased chondrocyte number	MP:0000167
abnormal bone marrow development	MP:0000168
abnormal bone marrow cell number	MP:0000172
absent bone marrow cell	MP:0000175
obsolete bone marrow occupied by adipocytes	MP:0000176
abnormal circulating cholesterol level	MP:0000180
abnormal circulating LDL cholesterol level	MP:0000181
increased circulating LDL cholesterol level	MP:0000182
decreased circulating LDL cholesterol level	MP:0000183
abnormal circulating HDL cholesterol level	MP:0000184
decreased circulating HDL cholesterol level	MP:0000186
abnormal triglyceride level	MP:0000187
abnormal circulating glucose level	MP:0000188
hypoglycemia	MP:0000189
abnormal mineral level	MP:0000192
increased circulating calcium level	MP:0000194
decreased circulating calcium level	MP:0000195
decreased circulating phosphate level	MP:0000198
abnormal circulating serum albumin level	MP:0000199
abnormal circulating alkaline phosphatase level	MP:0000202
abnormal circulating aspartate transaminase level	MP:0000203
decreased hematocrit	MP:0000208
absent erythrocytes	MP:0000215
absent erythroid progenitor cell	MP:0000216
abnormal leukocyte cell number	MP:0000217
increased leukocyte cell number	MP:0000218
increased neutrophil cell number	MP:0000219
increased monocyte cell number	MP:0000220
decreased leukocyte cell number	MP:0000221
decreased neutrophil cell number	MP:0000222
decreased monocyte cell number	MP:0000223
abnormal mean corpuscular volume	MP:0000226
abnormal thrombopoiesis	MP:0000228
abnormal megakaryocyte differentiation	MP:0000229
abnormal systemic arterial blood pressure	MP:0000230
hypertension	MP:0000231
abnormal blood flow velocity	MP:0000233
obsolete decreased blood cell number	MP:0000237
absent pre-B cells	MP:0000238
absent common myeloid progenitor cells	MP:0000239
extramedullary hematopoiesis	MP:0000240
impaired fertilization	MP:0000242
myoclonus	MP:0000243
abnormal erythropoiesis	MP:0000245
obsolete abnormal interleukin-10 physiology	MP:0000247
macrocytosis	MP:0000248
abnormal blood vessel physiology	MP:0000249
abnormal vasoconstriction	MP:0000250
vasculature congestion	MP:0000255
echinocytosis	MP:0000256
abnormal vascular development	MP:0000259
abnormal angiogenesis	MP:0000260
poor arterial differentiation	MP:0000262
absent organized vascular network	MP:0000263
failure of vascular branching	MP:0000264
atretic vasculature	MP:0000265
abnormal heart morphology	MP:0000266
abnormal heart development	MP:0000267
obsolete abnormal anterior cardiac development	MP:0000268
abnormal heart looping	MP:0000269
abnormal heart tube morphology	MP:0000270
abnormal aorta morphology	MP:0000272
overriding aortic valve	MP:0000273
enlarged heart	MP:0000274
heart hyperplasia	MP:0000275
heart right ventricle hypertrophy	MP:0000276
abnormal heart shape	MP:0000277
abnormal myocardial fiber morphology	MP:0000278
ventricular hypoplasia	MP:0000279
thin ventricular wall	MP:0000280
abnormal interventricular septum morphology	MP:0000281
abnormal interatrial septum morphology	MP:0000282
double outlet right ventricle	MP:0000284
abnormal heart valve morphology	MP:0000285
abnormal mitral valve morphology	MP:0000286
heart valve hypoplasia	MP:0000287
abnormal pericardium morphology	MP:0000288
enlarged pericardium	MP:0000291
distended pericardium	MP:0000292
absent myocardial trabeculae	MP:0000293
trabecula carnea hypoplasia	MP:0000295
absent trabeculae carneae	MP:0000296
abnormal atrioventricular cushion morphology	MP:0000297
absent atrioventricular cushions	MP:0000298
failure of atrioventricular cushion closure	MP:0000299
thin atrioventricular cushion	MP:0000300
decreased atrioventricular cushion size	MP:0000301
abnormal cardiac stroke volume	MP:0000304
obsolete abnormal pulse	MP:0000306
obsolete abnormal heart sounds	MP:0000307
abnormal cell death	MP:0000313
schistocytosis	MP:0000314
hemoglobinuria	MP:0000315
cellular necrosis	MP:0000316
obsolete abnormal cell number	MP:0000317
obsolete increased cell number	MP:0000318
obsolete increased activated B cell number	MP:0000319
increased bone marrow cell number	MP:0000321
increased granulocyte number	MP:0000322
increased mast cell number	MP:0000324
hemosiderinuria	MP:0000327
increased enterocyte cell number	MP:0000328
